180,Corinthian,Georgette Heyer,2007-01-01
179,Murder must advertise,Dorothy L Sayers,2007-01-01
178,Northanger abbey,Jane Austen,2007-01-01
177,When the world screamed,Sir Arthur Conan Doyle,2007-01-01
176,True story of a vampire and more,Eric Stenbock,2007-01-01
175,Dragon tamers,E Nesbit,2007-01-01
174,Disintegration machine,Sir Arthur Conan Doyle,2007-01-01
173,Clouds of witness,Dorothy L Sayers,2007-01-01
172,Guards! Guards!,Terry Pratchett,2007-01-01
171,Portnoy's complaint,Philip Roth,2007-01-01
170,Queen of spades (and other stories),Alexander Pushkin,2007-01-01
169,Food taster,Peter Elbling,2007-01-01
168,Mort,Terry Pratchett,2007-01-01
167,Catcher in the rye,J.D. Salinger,2007-01-01
166,Light fantastic,Terry Pratchett,2007-01-01
165,Not quite a lady,Loretta Chase,2007-01-01
164,DeKok and the death of a clown,A.C. Baantjer,2007-01-01
163,Cordelia's honor,Lois McMaster Bujold,2007-01-01
162,Railway children,E Nesbit,2007-01-01
161,Blind assassin,Margaret Atwood,2007-01-01
160,Komarr,Lois McMaster Bujold,2007-01-01
159,Eliza's daughter,Joan Aiken,2007-01-01
158,Super-state,Brian Aldiss,2007-01-01
157,Pride and prejudice,Jane Austen,2007-01-01
156,Night fall,Joan Aiken,2007-01-01
155,Sagittarius whorl,Julian May,2007-01-01
154,Orion arm,Julian May,2007-01-01
153,Game,Laurie R. King,2007-01-01
152,Perseus spur,Julian May,2007-01-01
151,I am the clay,Chaim Potok,2007-01-01
150,Witches abroad,Terry Pratchett,2007-01-01
149,Wyrd sisters,Terry Pratchett,2007-01-01
148,Equal rites,Terry Pratchett,2007-01-01
147,Sourcery,Terry Pratchett,2007-01-01
146,Monstrous regiment of women,Laurie R. King,2007-01-01
145,Casebook of Sherlock Holmes,Sir Arthur Conan Doyle,2007-01-01
144,His last bow,Sir Arthur Conan Doyle,2007-01-01
143,Valley of fear,Sir Arthur Conan Doyle,2007-01-01
142,Return of Sherlock Holmes,Sir Arthur Conan Doyle,2007-01-01
141,Memoirs of Sherlock Holmes,Sir Arthur Conan Doyle,2007-01-01
140,Adventures of Sherlock Holmes,Sir Arthur Conan Doyle,2007-01-01
139,Sign of the four,Sir Arthur Conan Doyle,2007-01-01
138,Study in scarlet,Sir Arthur Conan Doyle,2007-01-01
137,Prospero's children,Jan Seigel,2007-01-01
136,Well of lost plots,Jasper fforde,2007-01-01
135,Small gods,Terry Pratchett,2007-01-01
134,Going postal,Terry Pratchett,2007-01-01
133,Don Quixote de la Mancha,Michel Cervantes,2007-01-01
132,Great Gatsby,F. Scott Fitzgerald,2007-01-01
131,Locked rooms,Laurie R. King,2007-01-01
130,Seventy-seven clocks,Christopher Fowler,2007-01-01
129,Room with a view,E.M. Forster,2007-01-01
128,"Flights: extreme visions of fantasy, vol.1",Al Sarrantonio,2007-01-01
127,Fourth bear,Jasper fforde,2007-01-01
126,Big over easy,Jasper fforde,2007-01-01
125,Something rotten,Jasper fforde,2007-01-01
124,Treasure island,Robert Louis Stevenson,2007-01-01
123,Beekeeper's apprentice,Laurie R. King,2007-01-01
122,Hundred and one dalmatians,Dodie Smith,2007-01-01
121,If I were an evil overlord,"Martin H. Greenberg,Russell Davis",2007-01-01
120,Firesong,William Nicholson,2007-01-01
119,Slaves of the Mastery,William Nicholson,2007-01-01
118,Wind singer,William Nicholson,2007-01-01
117,Eight days of Luke,Diana Wynne Jones,2007-01-01
116,High lord,Trudi Canavan,2007-01-01
115,Novice,Trudi Canavan,2007-01-01
114,Magician's guild,Trudi Canavan,2007-01-01
113,Call of the wild / White Fang,Jack London,2007-01-01
112,Shipping news,Annie Proulx,2007-01-01
111,Heart of darkness,Joseph Conrad,2007-01-01
110,Monstrous regiment,Terry Pratchett,2007-01-01
109,Hallowed hunt,Lois McMaster Bujold,2007-01-01
108,Paladin of souls,Lois McMaster Bujold,2007-01-01
107,Curse of Chalion,Lois McMaster Bujold,2007-01-01
106,"To say nothing of the dog, or, how we found the bishop's bird-stump at last",Connie Willis,2007-01-01
105,"Moneypenny diaries, The: guardian angel",Kate Westbrook,2007-01-01
104,Speed of light,Elizabeth Moon,2007-01-01
103,Death of a poison pen,M.C. Beaton,2007-01-01
102,Death of a village,M.C. Beaton,2007-01-01
101,Three men in a boat: to say nothing of the dog!,Jerome K. Jerome,2007-01-01
100,Slaughterhouse-five,Kurt Vonnegut,2007-01-01
99,Plain tales from the hills,Rudyard Kipling,2007-01-01
98,Tales of H.P. Lovecraft,H.P. Lovecraft,2007-01-01
97,"Passport, The: the history of man's most travelled document",Martin Lloyd,2007-01-01
96,Day's work,Rudyard Kipling,2007-01-01
95,Overture to death,Ngaio Marsh,2007-01-01
94,Small bachelor,P.G. Wodehouse,2007-01-01
93,Lord Peter,Dorothy L Sayers,2007-01-01
92,Locked rooms,Laurie R. King,2007-01-01
91,Justice Hall,Laurie R. King,2007-01-01
90,Sea lady,Margaret Drabble,2007-01-01
89,Tristan betrayal,Robert Ludlum,2007-01-01
88,Ruled Britannia,Harry Turtledove,2007-01-01
87,Weapons of choice: World War 2.1,John Birmingham,2007-01-01
86,Quite honestly,John Mortimer,2007-01-01
85,Game,Laurie R. King,2007-01-01
84,O Jerusalem,Laurie R. King,2007-01-01
83,Trading in danger,Elizabeth Moon,2007-01-01
82,Hound of the Baskervilles,Sir Arthur Conan Doyle,2007-01-01
81,Monstrous regiment of women,Laurie R. King,2007-01-01
80,Willie Winkie,Rudyard Kipling,2007-01-01
79,Midwife's tale,Gretchen Moran Laskas,2007-01-01
78,Mary Reilly,Valerie Martin,2007-01-01
77,Rumpole and the reign of terror,John Mortimer,2007-01-01
76,Rumpole and the primrose path,John Mortimer,2007-01-01
75,Rumpole rests his case,John Mortimer,2007-01-01
74,Letter of Mary,Laurie R. King,2007-01-01
73,Moor,Laurie R. King,2007-01-01
72,Lord of the flies,William Golding,2007-01-01
71,Rumpole and the Penge bungalow murders,John Mortimer,2007-01-01
70,Memory,Lois McMaster Bujold,2007-01-01
69,Miles errant,Lois McMaster Bujold,2007-01-01
68,"Miles, mystery and mayhem",Lois McMaster Bujold,2007-01-01
67,Young Miles,Lois McMaster Bujold,2007-01-01
66,Cordelia's honor,Lois McMaster Bujold,2007-01-01
65,Kidnapped,Robert Louis Stevenson,2007-01-01
64,Children of men,P.D. James,2007-01-01
63,Have his carcase,Dorothy L Sayers,2007-01-01
62,Debits and credits,Rudyard Kipling,2007-01-01
61,Of mice and men,John Steinbeck,2007-01-01
60,Light that failed,Rudyard Kipling,2007-01-01
59,Pale companion,Philip Gooden,2007-01-01
58,Lady Chatterley's lover,D.H. Lawrence,2007-01-01
57,Harry Potter and the deathly hallows,J.K. Rowling,2007-01-01
56,Civil campaign,Lois McMaster Bujold,2007-01-01
55,Fall of Atlantis,Marion Zimmer Bradley,2007-01-01
54,Every living thing,James Herriot,2007-01-01
53,"Carry on, Jeeves",P.G. Wodehouse,2007-01-01
52,Komarr,Lois McMaster Bujold,2007-01-01
51,Rumpole à la carte,John Mortimer,2007-01-01
50,Chocolat,Joanne Harris,2007-01-01
49,Wide sargasso sea,Jean Rhys,2007-01-01
48,Raven in the foregate,Ellis Peters,2007-01-01
47,Hermit of Eyton Forest,Ellis Peters,2007-01-01
46,Rose rent,Ellis Peters,2007-01-01
45,What do YOU care what other people think?,Richard Feynman,2007-01-01
44,Kim,Rudyard Kipling,2007-01-01
43,Podkayne of Mars,Robert A. Heinlein,2007-01-01
42,Demolished man,Alfred Bester,2007-01-01
41,Stars my destination,Alfred Bester,2007-01-01
40,Joy in the morning,P.G. Wodehouse,2007-01-01
39,Under the deodars,Rudyard Kipling,2007-01-01
38,Rumpole on trial,John Mortimer,2007-01-01
37,Book of flying,Keith Miller,2007-01-01
36,Jane Eyre,Charlotte Brontë,2007-01-01
35,Final cut,Michael Dobbs,2007-01-01
34,To play the king,Michael Dobbs,2007-01-01
33,House of cards,Michael Dobbs,2007-01-01
32,Scarlet pimpernel,Baroness Orczy,2007-01-01
31,Sharing knife: beguilement,Lois McMaster Bujold,2007-01-01
30,Serpent bride,Sara Douglass,2007-01-01
29,Druid's sword,Sara Douglass,2007-01-01
28,Second jungle book,Rudyard Kipling,2007-01-01
27,White as snow,Tanith Lee,2007-01-01
26,Rumpole for the defence,John Mortimer,2007-01-01
25,Burning water,Mercedes Lackey,2007-01-01
24,Captains courageous,Rudyard Kipling,2007-01-01
23,Moon is a harsh mistress,Robert A. Heinlein,2007-01-01
22,Jungle book,Rudyard Kipling,2007-01-01
21,Wuthering Heights,Emily Brontë,2007-01-01
20,"Stiff upper lip, Jeeves",P.G. Wodehouse,2007-01-01
19,Beau Geste,P.C. Wren,2007-01-01
18,Lost world,Sir Arthur Conan Doyle,2007-01-01
17,Prisoner of Zenda,Anthony Hope,2007-01-01
16,Under the red robe,Stanley Weyman,2007-01-01
15,King Solomon's mines,Henry Rider Haggard,2007-01-01
14,Murder room,P.D. James,2007-01-01
13,Red wyvern,Katharine Kerr,2007-01-01
12,Death of an outsider,M.C. Beaton,2007-01-01
11,Death of a gossip,M.C. Beaton,2007-01-01
10,Death of a cad,M.C. Beaton,2007-01-01
9,Act of Roger Murgatroyd,Gilbert Adair,2007-01-01
8,Martian chronicles,Ray Bradbury,2007-01-01
7,2001: a space odyssey,Arthur C. Clarke,2007-01-01
6,I never promised you a rose garden,Joanne Greenberg,2007-01-01
5,Name of the rose,Umberto Eco,2007-01-01
4,Double star,Robert A. Heinlein,2007-01-01
3,Left behind: the mark,"Tim LaHaye,Jerry B. Jenkins",2007-01-01
2,Have you felt like giving up lately?,David Wilkerson,2007-01-01
1,Tough guide to fantasyland,Diana Wynne Jones,2007-01-01
